Start Date,Unleaded Price,Diesel Price
01/01/2010,2.6511,2.8152
01/02/2010,2.6564,2.8196
01/03/2010,2.6601,2.8233
01/04/2010,2.6629,2.8275
01/05/2010,2.6667,2.8313
01/06/2010,2.6849,2.8467
01/07/2010,2.7089,2.8692
01/08/2010,2.7254,2.8857
01/09/2010,2.7366,2.8991
01/10/2010,2.7429,2.9069
01/11/2010,2.7469,2.9066
01/12/2010,2.7505,2.9124
01/13/2010,2.7568,2.9197
01/14/2010,2.7583,2.9232
01/15/2010,2.7566,2.9236
01/16/2010,2.7526,2.9228
01/17/2010,2.7493,2.9221
01/18/2010,2.7461,2.9161
01/19/2010,2.7399,2.9127
01/20/2010,2.737,2.9125
01/21/2010,2.7325,2.91
01/22/2010,2.7269,2.9061
01/23/2010,2.7182,2.901
01/24/2010,2.7126,2.8968
01/25/2010,2.7091,2.89
01/26/2010,2.7,2.8841
01/27/2010,2.6951,2.8832
01/28/2010,2.6904,2.8782
01/29/2010,2.685,2.872
01/30/2010,2.6784,2.8679
01/31/2010,2.6741,2.8661
02/01/2010,2.6692,2.8582
02/02/2010,2.6613,2.8552
02/03/2010,2.6558,2.8534
02/04/2010,2.6588,2.8518
02/05/2010,2.6643,2.8521
02/06/2010,2.6612,2.8515
02/07/2010,2.657,2.8482
02/08/2010,2.6519,2.8392
02/09/2010,2.6443,2.8404
02/10/2010,2.6408,2.8392
02/11/2010,2.6357,2.8351
02/12/2010,2.6276,2.8297
02/13/2010,2.6224,2.8304
02/14/2010,2.6204,2.8287
02/15/2010,2.6164,2.8234
02/16/2010,2.6103,2.8201
02/17/2010,2.6082,2.8217
02/18/2010,2.6138,2.8237
02/19/2010,2.6234,2.8257
02/20/2010,2.6341,2.8299
02/21/2010,2.6418,2.8353
02/22/2010,2.648,2.838
02/23/2010,2.6598,2.8476
02/24/2010,2.6779,2.8572
02/25/2010,2.6934,2.8672
02/26/2010,2.7013,2.8723
02/27/2010,2.703,2.8732
02/28/2010,2.7043,2.8735
03/01/2010,2.7051,2.8749
03/02/2010,2.7025,2.8744
03/03/2010,2.7031,2.8763
03/04/2010,2.7055,2.8777
03/05/2010,2.7204,2.8827
03/06/2010,2.7364,2.8907
03/07/2010,2.7471,2.8957
03/08/2010,2.7531,2.8969
03/09/2010,2.7585,2.9028
03/10/2010,2.7678,2.9086
03/11/2010,2.7757,2.9147
03/12/2010,2.783,2.9186
03/13/2010,2.7878,2.921
03/14/2010,2.7893,2.9233
03/15/2010,2.7901,2.9238
03/16/2010,2.7874,2.9237
03/17/2010,2.7893,2.9252
03/18/2010,2.7985,2.9283
03/19/2010,2.8108,2.934
03/20/2010,2.8177,2.9393
03/21/2010,2.82,2.9415
03/22/2010,2.82,2.9417
03/23/2010,2.8161,2.9411
03/24/2010,2.8157,2.9429
03/25/2010,2.8134,2.9437
03/26/2010,2.8111,2.9446
03/27/2010,2.8059,2.9445
03/28/2010,2.8029,2.9436
03/29/2010,2.7998,2.9409
03/30/2010,2.7952,2.9403
03/31/2010,2.7979,2.9435
04/01/2010,2.8029,2.9472
04/02/2010,2.8116,2.9532
04/03/2010,2.8199,2.9642
04/04/2010,2.8263,2.9767
04/05/2010,2.8278,2.9855
04/06/2010,2.8303,2.9907
04/07/2010,2.8436,3.0064
04/08/2010,2.8562,3.0276
04/09/2010,2.8622,3.0417
04/10/2010,2.8632,3.0503
04/11/2010,2.8626,3.0534
04/12/2010,2.8604,3.0551
04/13/2010,2.8575,3.0533
04/14/2010,2.857,3.0562
04/15/2010,2.8575,3.0596
04/16/2010,2.8617,3.0616
04/17/2010,2.8638,3.0642
04/18/2010,2.8645,3.0662
04/19/2010,2.8619,3.0641
04/20/2010,2.8586,3.0642
04/21/2010,2.8564,3.066
04/22/2010,2.8545,3.0661
04/23/2010,2.8512,3.0667
04/24/2010,2.8506,3.0681
04/25/2010,2.8535,3.0705
04/26/2010,2.8544,3.0718
04/27/2010,2.8576,3.0725
04/28/2010,2.8692,3.0778
04/29/2010,2.8769,3.0823
04/30/2010,2.8805,3.0851
05/01/2010,2.8849,3.0901
05/02/2010,2.883,3.0902
05/03/2010,2.8947,3.0988
05/04/2010,2.9035,3.1067
05/05/2010,2.9186,3.1186
05/06/2010,2.9292,3.1302
05/07/2010,2.9223,3.1291
05/08/2010,2.9202,3.1308
05/09/2010,2.914,3.1282
05/10/2010,2.908,3.1239
05/11/2010,2.9014,3.1202
05/12/2010,2.8961,3.1187
05/13/2010,2.8898,3.115
05/14/2010,2.8832,3.1117
05/15/2010,2.8766,3.1097
05/16/2010,2.8718,3.107
05/17/2010,2.8674,3.102
05/18/2010,2.8587,3.097
05/19/2010,2.8516,3.0931
05/20/2010,2.8401,3.0848
05/21/2010,2.827,3.0759
05/22/2010,2.8117,3.0665
05/23/2010,2.8013,3.0577
05/24/2010,2.7931,3.0493
05/25/2010,2.7801,3.0404
05/26/2010,2.7705,3.0338
05/27/2010,2.759,3.0236
05/28/2010,2.7485,3.0162
05/29/2010,2.7406,3.0098
05/30/2010,2.7365,3.007
05/31/2010,2.7316,3.0035
06/01/2010,2.7266,2.9974
06/02/2010,2.7226,2.9977
06/03/2010,2.7156,2.9943
06/04/2010,2.7258,2.9938
06/05/2010,2.7213,2.9882
06/06/2010,2.7272,2.99
06/07/2010,2.7244,2.9856
06/08/2010,2.7181,2.9825
06/09/2010,2.713,2.9808
06/10/2010,2.7062,2.9753
06/11/2010,2.7035,2.972
06/12/2010,2.7017,2.9696
06/13/2010,2.7007,2.9684
06/14/2010,2.6984,2.9639
06/15/2010,2.6964,2.9631
06/16/2010,2.7001,2.9635
06/17/2010,2.707,2.9635
06/18/2010,2.7189,2.9662
06/19/2010,2.729,2.9724
06/20/2010,2.7342,2.9746
06/21/2010,2.7369,2.9757
06/22/2010,2.7321,2.9758
06/23/2010,2.7411,2.9785
06/24/2010,2.7525,2.9827
06/25/2010,2.7546,2.9834
06/26/2010,2.7532,2.9826
06/27/2010,2.7548,2.9824
06/28/2010,2.7558,2.9802
06/29/2010,2.7546,2.9811
06/30/2010,2.7554,2.9834
07/01/2010,2.7535,2.9827
07/02/2010,2.7497,2.9816
07/03/2010,2.743,2.9773
07/04/2010,2.7377,2.9746
07/05/2010,2.7239,2.9657
07/06/2010,2.7242,2.9615
07/07/2010,2.7208,2.9621
07/08/2010,2.7165,2.9607
07/09/2010,2.7128,2.957
07/10/2010,2.7121,2.9556
07/11/2010,2.7133,2.9537
07/12/2010,2.7148,2.9512
07/13/2010,2.7127,2.9511
07/14/2010,2.7134,2.9521
07/15/2010,2.7182,2.9514
07/16/2010,2.7232,2.952
07/17/2010,2.7247,2.9514
07/18/2010,2.7234,2.95
07/19/2010,2.7224,2.9472
07/20/2010,2.7187,2.9455
07/21/2010,2.7175,2.947
07/22/2010,2.7177,2.947
07/23/2010,2.7181,2.9458
07/24/2010,2.7227,2.9438
07/25/2010,2.7366,2.9492
07/26/2010,2.7417,2.9481
07/27/2010,2.7418,2.947
07/28/2010,2.745,2.9513
07/29/2010,2.7438,2.9516
07/30/2010,2.7406,2.9507
07/31/2010,2.7382,2.95
08/01/2010,2.7365,2.9502
08/02/2010,2.7349,2.9479
08/03/2010,2.726,2.9472
08/04/2010,2.7473,2.9546
08/05/2010,2.7653,2.9653
08/06/2010,2.7785,2.9777
08/07/2010,2.7755,2.9834
08/08/2010,2.776,2.9866
08/09/2010,2.7743,2.9891
08/10/2010,2.7807,2.993
08/11/2010,2.7799,2.9968
08/12/2010,2.7761,2.9982
08/13/2010,2.7701,2.9982
08/14/2010,2.761,2.9968
08/15/2010,2.755,2.9942
08/16/2010,2.7499,2.9884
08/17/2010,2.7417,2.985
08/18/2010,2.7366,2.9847
08/19/2010,2.7297,2.982
08/20/2010,2.7238,2.9793
08/21/2010,2.7179,2.9768
08/22/2010,2.7127,2.9741
08/23/2010,2.7076,2.9702
08/24/2010,2.7024,2.9668
08/25/2010,2.6963,2.9667
08/26/2010,2.688,2.9623
08/27/2010,2.6824,2.9589
08/28/2010,2.6816,2.9567
08/29/2010,2.6781,2.9532
08/30/2010,2.6784,2.9527
08/31/2010,2.6772,2.9521
09/01/2010,2.6778,2.9547
09/02/2010,2.6758,2.9542
09/03/2010,2.6808,2.9529
09/04/2010,2.6827,2.9523
09/05/2010,2.6837,2.9524
09/06/2010,2.6833,2.9517
09/07/2010,2.6815,2.9484
09/08/2010,2.68,2.9494
09/09/2010,2.6829,2.9534
09/10/2010,2.6851,2.9531
09/11/2010,2.689,2.9536
09/12/2010,2.6989,2.956
09/13/2010,2.709,2.9547
09/14/2010,2.7168,2.9589
09/15/2010,2.7306,2.9664
09/16/2010,2.7338,2.9687
09/17/2010,2.7395,2.9745
09/18/2010,2.7351,2.9747
09/19/2010,2.7312,2.9742
09/20/2010,2.726,2.9697
09/21/2010,2.7209,2.9669
09/22/2010,2.7201,2.9724
09/23/2010,2.7145,2.9725
09/24/2010,2.7098,2.9722
09/25/2010,2.7037,2.9718
09/26/2010,2.6998,2.9704
09/27/2010,2.6943,2.9647
09/28/2010,2.6909,2.9654
09/29/2010,2.6915,2.9703
09/30/2010,2.689,2.9709
10/01/2010,2.6922,2.9754
10/02/2010,2.7017,2.9843
10/03/2010,2.711,2.996
10/04/2010,2.7183,3.008
10/05/2010,2.7321,3.0207
10/06/2010,2.7514,3.0356
10/07/2010,2.7681,3.0508
10/08/2010,2.782,3.0637
10/09/2010,2.792,3.0723
10/10/2010,2.8021,3.0779
10/11/2010,2.8072,3.0803
10/12/2010,2.8108,3.0821
10/13/2010,2.8202,3.0879
10/14/2010,2.8281,3.0923
10/15/2010,2.8331,3.0958
10/16/2010,2.8341,3.0977
10/17/2010,2.8341,3.0988
10/18/2010,2.8321,3.0966
10/19/2010,2.8292,3.0959
10/20/2010,2.8311,3.099
10/21/2010,2.8313,3.0989
10/22/2010,2.8272,3.0979
10/23/2010,2.8206,3.0967
10/24/2010,2.8173,3.0969
10/25/2010,2.8133,3.092
10/26/2010,2.8099,3.0916
10/27/2010,2.8073,3.0947
10/28/2010,2.8077,3.0952
10/29/2010,2.8088,3.0957
10/30/2010,2.8076,3.0953
10/31/2010,2.8059,3.0939
11/01/2010,2.8025,3.0902
11/02/2010,2.8003,3.0882
11/03/2010,2.7993,3.0912
11/04/2010,2.8064,3.0943
11/05/2010,2.8191,3.0975
11/06/2010,2.8344,3.1058
11/07/2010,2.8477,3.1167
11/08/2010,2.8543,3.122
11/09/2010,2.8569,3.1294
11/10/2010,2.8627,3.1407
11/11/2010,2.864,3.1506
11/12/2010,2.8756,3.1653
11/13/2010,2.8856,3.1793
11/14/2010,2.8909,3.1867
11/15/2010,2.8919,3.1905
11/16/2010,2.8926,3.1929
11/17/2010,2.892,3.1973
11/18/2010,2.8879,3.1981
11/19/2010,2.8833,3.1961
11/20/2010,2.8788,3.1946
11/21/2010,2.8754,3.1922
11/22/2010,2.872,3.1895
11/23/2010,2.87,3.1881
11/24/2010,2.8694,3.1883
11/25/2010,2.8646,3.1859
11/26/2010,2.8627,3.1861
11/27/2010,2.8594,3.1836
11/28/2010,2.8597,3.1853
11/29/2010,2.857,3.1831
11/30/2010,2.8537,3.1819
12/01/2010,2.8641,3.1846
12/02/2010,2.879,3.186
12/03/2010,2.9,3.19
12/04/2010,2.9218,3.1998
12/05/2010,2.9386,3.2079
12/06/2010,2.9513,3.2126
12/07/2010,2.9583,3.2202
12/08/2010,2.9681,3.2303
12/09/2010,2.9747,3.2376
12/10/2010,2.9774,3.2421
12/11/2010,2.9792,3.2441
12/12/2010,2.9744,3.2445
12/13/2010,2.9778,3.2453
12/14/2010,2.9792,3.2485
12/15/2010,2.984,3.2516
12/16/2010,2.984,3.2537
12/17/2010,2.9835,3.2583
12/18/2010,2.9822,3.2605
12/19/2010,2.9806,3.2622
12/20/2010,2.9807,3.2605
12/21/2010,2.9834,3.2597
12/22/2010,2.9967,3.2643
12/23/2010,3.0133,3.2702
12/24/2010,3.0251,3.2785
12/25/2010,3.0341,3.2871
12/26/2010,3.0402,3.2922
12/27/2010,3.0419,3.2949
12/28/2010,3.0491,3.2983
12/29/2010,3.0606,3.3076
12/30/2010,3.0706,3.3149
12/31/2010,3.0721,3.3181
01/01/2011,3.0726,3.3194
01/02/2011,3.0725,3.319
01/03/2011,3.0716,3.3178
01/04/2011,3.0731,3.3218
01/05/2011,3.077,3.3274
01/06/2011,3.0789,3.3312
01/07/2011,3.0833,3.3325
01/08/2011,3.0876,3.3342
01/09/2011,3.0884,3.3349
01/10/2011,3.0876,3.3313
01/11/2011,3.089,3.3364
01/12/2011,3.0932,3.344
01/13/2011,3.0945,3.35
01/14/2011,3.0949,3.359
01/15/2011,3.0957,3.3687
01/16/2011,3.0969,3.3758
01/17/2011,3.0961,3.3791
01/18/2011,3.1004,3.3865
01/19/2011,3.1084,3.3946
01/20/2011,3.1147,3.4037
01/21/2011,3.1173,3.4125
01/22/2011,3.1155,3.4181
01/23/2011,3.1133,3.4198
01/24/2011,3.1119,3.4204
01/25/2011,3.11,3.4227
01/26/2011,3.1063,3.4253
01/27/2011,3.1005,3.4262
01/28/2011,3.1,3.4269
01/29/2011,3.1006,3.4291
01/30/2011,3.0993,3.4318
01/31/2011,3.0989,3.4311
02/01/2011,3.1005,3.4349
02/02/2011,3.1077,3.4441
02/03/2011,3.1163,3.4572
02/04/2011,3.1241,3.4705
02/05/2011,3.1217,3.4799
02/06/2011,3.1243,3.4912
02/07/2011,3.122,3.4914
02/08/2011,3.1168,3.4949
02/09/2011,3.1152,3.499
02/10/2011,3.1192,3.5054
02/11/2011,3.1268,3.516
02/12/2011,3.1281,3.5227
02/13/2011,3.1275,3.5248
02/14/2011,3.1263,3.526
02/15/2011,3.1241,3.5288
02/16/2011,3.1331,3.5331
02/17/2011,3.1452,3.5395
02/18/2011,3.1555,3.5477
02/19/2011,3.1633,3.5566
02/20/2011,3.1677,3.5616
02/21/2011,3.1705,3.5656
02/22/2011,3.1709,3.5642
02/23/2011,3.1936,3.5745
02/24/2011,3.2282,3.5949
02/25/2011,3.2874,3.6348
02/26/2011,3.3333,3.6773
02/27/2011,3.3544,3.6992
02/28/2011,3.3675,3.7134
03/01/2011,3.375,3.7286
03/02/2011,3.3868,3.744
03/03/2011,3.4269,3.7755
03/04/2011,3.471,3.8149
03/05/2011,3.4926,3.8429
03/06/2011,3.5027,3.8626
03/07/2011,3.5094,3.8778
03/08/2011,3.5166,3.8888
03/09/2011,3.5244,3.9003
03/10/2011,3.5291,3.9104
03/11/2011,3.5416,3.9166
03/12/2011,3.5542,3.9216
03/13/2011,3.5569,3.9254
03/14/2011,3.5582,3.929
03/15/2011,3.5558,3.9299
03/16/2011,3.5528,3.9298
03/17/2011,3.5464,3.9298
03/18/2011,3.5399,3.9291
03/19/2011,3.5422,3.9298
03/20/2011,3.548,3.9328
03/21/2011,3.5494,3.9357
03/22/2011,3.547,3.9342
03/23/2011,3.548,3.9351
03/24/2011,3.5512,3.9397
03/25/2011,3.5612,3.9457
03/26/2011,3.5728,3.9502
03/27/2011,3.5778,3.9568
03/28/2011,3.584,3.96
03/29/2011,3.5867,3.9598
03/30/2011,3.5947,3.9606
03/31/2011,3.6064,3.9634
04/01/2011,3.6189,3.9664
04/02/2011,3.633,3.9716
04/03/2011,3.6449,3.9776
04/04/2011,3.6617,3.9853
04/05/2011,3.6847,3.9926
04/06/2011,3.7069,4.0032
04/07/2011,3.725,4.0172
04/08/2011,3.7387,4.0284
04/09/2011,3.7495,4.0377
04/10/2011,3.7607,4.0532
04/11/2011,3.7697,4.0764
04/12/2011,3.791,4.0961
04/13/2011,3.8082,4.1122
04/14/2011,3.8122,4.1214
04/15/2011,3.8146,4.1245
04/16/2011,3.8181,4.1274
04/17/2011,3.8271,4.1311
04/18/2011,3.8333,4.134
04/19/2011,3.8349,4.1336
04/20/2011,3.8367,4.1339
04/21/2011,3.8404,4.1348
04/22/2011,3.8484,4.1349
04/23/2011,3.8555,4.1361
04/24/2011,3.8598,4.1393
04/25/2011,3.8628,4.141
04/26/2011,3.8686,4.1389
04/27/2011,3.879,4.1402
04/28/2011,3.8861,4.1417
04/29/2011,3.9093,4.1455
04/30/2011,3.9309,4.1497
05/01/2011,3.9427,4.1528
05/02/2011,3.9516,4.1553
05/03/2011,3.9672,4.1605
05/04/2011,3.982,4.1657
05/05/2011,3.9845,4.1666
05/06/2011,3.9835,4.1657
05/07/2011,3.975,4.1623
05/08/2011,3.9659,4.1585
05/09/2011,3.9603,4.1548
05/10/2011,3.9505,4.1478
05/11/2011,3.9621,4.1437
05/12/2011,3.9843,4.1414
05/13/2011,3.9821,4.1369
05/14/2011,3.9699,4.13
05/15/2011,3.961,4.1268
05/16/2011,3.9553,4.1233
05/17/2011,3.9437,4.1162
05/18/2011,3.9255,4.1053
05/19/2011,3.9053,4.0928
05/20/2011,3.8863,4.0803
05/21/2011,3.8666,4.0688
05/22/2011,3.8522,4.0624
05/23/2011,3.8431,4.0574
05/24/2011,3.828,4.049
05/25/2011,3.8143,4.0408
05/26/2011,3.8129,4.032
05/27/2011,3.8085,4.0249
05/28/2011,3.7976,4.0198
05/29/2011,3.7901,4.0168
05/30/2011,3.7852,4.0155
05/31/2011,3.7796,4.012
06/01/2011,3.775,4.0079
06/02/2011,3.784,4.0067
06/03/2011,3.7893,4.0049
06/04/2011,3.7828,4.002
06/05/2011,3.7749,3.9985
06/06/2011,3.771,3.998
06/07/2011,3.761,3.9962
06/08/2011,3.7479,3.9926
06/09/2011,3.7341,3.9881
06/10/2011,3.7226,3.9857
06/11/2011,3.7138,3.9853
06/12/2011,3.7077,3.9848
06/13/2011,3.703,3.9839
06/14/2011,3.6964,3.9839
06/15/2011,3.6893,3.9841
06/16/2011,3.6848,3.9848
06/17/2011,3.6751,3.9822
06/18/2011,3.6625,3.9792
06/19/2011,3.6497,3.9754
06/20/2011,3.6463,3.9726
06/21/2011,3.637,3.9699
06/22/2011,3.6258,3.9665
06/23/2011,3.6124,3.9588
06/24/2011,3.6011,3.951
06/25/2011,3.5868,3.9428
06/26/2011,3.5747,3.9346
06/27/2011,3.5649,3.9262
06/28/2011,3.5511,3.918
06/29/2011,3.5426,3.911
06/30/2011,3.5412,3.9022
07/01/2011,3.55,3.8978
07/02/2011,3.5622,3.8968
07/03/2011,3.5646,3.8946
07/04/2011,3.565,3.891
07/05/2011,3.5624,3.8888
07/06/2011,3.5691,3.8896
07/07/2011,3.5832,3.892
07/08/2011,3.5936,3.8942
07/09/2011,3.6153,3.9019
07/10/2011,3.6267,3.9097
07/11/2011,3.6312,3.9142
07/12/2011,3.6361,3.9199
07/13/2011,3.6454,3.926
07/14/2011,3.6553,3.9317
07/15/2011,3.6668,3.9367
07/16/2011,3.6741,3.9401
07/17/2011,3.6757,3.9423
07/18/2011,3.6756,3.9417
07/19/2011,3.6776,3.9464
07/20/2011,3.6835,3.9492
07/21/2011,3.689,3.9516
07/22/2011,3.6951,3.9545
07/23/2011,3.6973,3.9555
07/24/2011,3.696,3.9567
07/25/2011,3.6943,3.9563
07/26/2011,3.6932,3.9583
07/27/2011,3.698,3.9612
07/28/2011,3.7057,3.9633
07/29/2011,3.7098,3.9635
07/30/2011,3.7098,3.9643
07/31/2011,3.7074,3.9638
08/01/2011,3.7054,3.9617
08/02/2011,3.7029,3.9626
08/03/2011,3.7013,3.9638
08/04/2011,3.7029,3.9629
08/05/2011,3.7,3.9604
08/06/2011,3.6845,3.9552
08/07/2011,3.673,3.9504
08/08/2011,3.6634,3.9439
08/09/2011,3.6517,3.9397
08/10/2011,3.6365,3.9336
08/11/2011,3.6195,3.9218
08/12/2011,3.6063,3.9124
08/13/2011,3.6008,3.9056
08/14/2011,3.5983,3.9017
08/15/2011,3.5935,3.8964
08/16/2011,3.5871,3.8948
08/17/2011,3.5842,3.893
08/18/2011,3.5849,3.8909
08/19/2011,3.5846,3.8883
08/20/2011,3.5777,3.8851
08/21/2011,3.5731,3.8819
08/22/2011,3.5689,3.8773
08/23/2011,3.5719,3.8783
08/24/2011,3.5746000000000002,3.8772
08/25/2011,3.582,3.8754
08/26/2011,3.5918,3.875
08/27/2011,3.6039,3.8766
08/28/2011,3.6093,3.878
08/29/2011,3.6112,3.8781
08/30/2011,3.6117,3.8799
08/31/2011,3.6166,3.8851
09/01/2011,3.6287,3.8918
09/02/2011,3.6472,3.9
09/03/2011,3.6584,3.9062
09/04/2011,3.6616,3.9089
09/05/2011,3.6618,3.9096
09/06/2011,3.6595,3.9081
09/07/2011,3.6574,3.9093
09/08/2011,3.6551,3.9107
09/09/2011,3.659,3.9111
09/10/2011,3.6597,3.9118
09/11/2011,3.655,3.9116
09/12/2011,3.6494,3.9104
09/13/2011,3.6417,3.9091
09/14/2011,3.6341,3.9068
09/15/2011,3.6227,3.9024
09/16/2011,3.6107,3.8977
09/17/2011,3.6007,3.8949
09/18/2011,3.5932,3.8925
09/19/2011,3.5883,3.8897
09/20/2011,3.5802,3.8873
09/21/2011,3.5699,3.8863
09/22/2011,3.5555,3.8823
09/23/2011,3.5396,3.8772
09/24/2011,3.5192,3.8703
09/25/2011,3.5047,3.8639
09/26/2011,3.4931,3.8572
09/27/2011,3.4788,3.851
09/28/2011,3.4646,3.846
09/29/2011,3.4545,3.8392
09/30/2011,3.4445,3.8345
10/01/2011,3.4329,3.8295
10/02/2011,3.4244,3.8248
10/03/2011,3.4168,3.8203
10/04/2011,3.4078,3.8159
10/05/2011,3.3989,3.812
10/06/2011,3.3923,3.8064
10/07/2011,3.3897,3.8003
10/08/2011,3.3953,3.7971
10/09/2011,3.3958,3.795
10/10/2011,3.3951,3.7932
10/11/2011,3.3956,3.7927
10/12/2011,3.405,3.7949
10/13/2011,3.4259,3.7985
10/14/2011,3.4434,3.8009
10/15/2011,3.452,3.8049
10/16/2011,3.4574,3.8115
10/17/2011,3.4615,3.8194
10/18/2011,3.4688,3.8298
10/19/2011,3.4743,3.838
10/20/2011,3.4739,3.8443
10/21/2011,3.4684,3.8463
10/22/2011,3.4612,3.849
10/23/2011,3.4561,3.8507
10/24/2011,3.451,3.8501
10/25/2011,3.4457,3.852
10/26/2011,3.441,3.8552
10/27/2011,3.4441,3.8589
10/28/2011,3.4476,3.8618
10/29/2011,3.4487,3.8692
10/30/2011,3.4462,3.8757
10/31/2011,3.4432,3.8798
11/01/2011,3.4369,3.8826
11/02/2011,3.4322,3.8885
11/03/2011,3.4255,3.8934
11/04/2011,3.4199,3.8957
11/05/2011,3.4146,3.898
11/06/2011,3.4111,3.8999
11/07/2011,3.4067,3.9019
11/08/2011,3.4136,3.9049
11/09/2011,3.4295,3.9146
11/10/2011,3.439,3.9248
11/11/2011,3.4378,3.9322
11/12/2011,3.4311,3.9428
11/13/2011,3.4217,3.9533
11/14/2011,3.4172,3.96
11/15/2011,3.4113,3.9704
11/16/2011,3.4018,3.9827
11/17/2011,3.3928,3.9924
11/18/2011,3.3836,3.9963
11/19/2011,3.3699,3.9957
11/20/2011,3.3594,3.9929
11/21/2011,3.3511,3.9893
11/22/2011,3.3397,3.9865
11/23/2011,3.3286,3.9825
11/24/2011,3.3184,3.9768
11/25/2011,3.3121,3.9722
11/26/2011,3.3026,3.9652
11/27/2011,3.2995,3.9646
11/28/2011,3.2949,3.9615
11/29/2011,3.2952,3.9592
11/30/2011,3.2952,3.9569
12/01/2011,3.2918,3.95
12/02/2011,3.2864,3.945
12/03/2011,3.28,3.9401
12/04/2011,3.2774,3.9366
12/05/2011,3.2756,3.9319
12/06/2011,3.2754,3.9294
12/07/2011,3.2856,3.9278
12/08/2011,3.2946,3.9248
12/09/2011,3.2928,3.9199
12/10/2011,3.2848,3.9145
12/11/2011,3.2789,3.9095
12/12/2011,3.2742,3.9029
12/13/2011,3.2685,3.9001
12/14/2011,3.2635,3.8957
12/15/2011,3.2587,3.8895
12/16/2011,3.2496,3.8808
12/17/2011,3.2374,3.8702
12/18/2011,3.2283,3.8624
12/19/2011,3.2209,3.8548
12/20/2011,3.2132,3.8501
12/21/2011,3.2061,3.8434
12/22/2011,3.2156,3.837
12/23/2011,3.2237,3.8323
12/24/2011,3.2279,3.8307
12/25/2011,3.2298,3.8294
12/26/2011,3.2314,3.8268
12/27/2011,3.2313,3.8217
12/28/2011,3.2434,3.8243
12/29/2011,3.2539,3.8253
12/30/2011,3.2689,3.8237
12/31/2011,3.2759,3.8225
01/01/2012,3.2775,3.8214
01/02/2012,3.2788,3.8189
01/03/2012,3.2792,3.8164
01/04/2012,3.2878,3.8197
01/05/2012,3.3194,3.827
01/06/2012,3.3519,3.8403
01/07/2012,3.3663,3.8503
01/08/2012,3.3707,3.8544
01/09/2012,3.3736,3.8568
01/10/2012,3.3722,3.8605
01/11/2012,3.3719,3.8636
01/12/2012,3.3823,3.868
01/13/2012,3.3912,3.8714
01/14/2012,3.3909,3.8722
01/15/2012,3.3881,3.8722
01/16/2012,3.3867,3.8712
01/17/2012,3.3806,3.87
01/18/2012,3.3776,3.8709
01/19/2012,3.3779,3.8716
01/20/2012,3.3823,3.8701
01/21/2012,3.3855,3.8693
01/22/2012,3.3846,3.8681
01/23/2012,3.3829,3.8642
01/24/2012,3.3806,3.8654
01/25/2012,3.3791,3.8651
01/26/2012,3.3788,3.8638
01/27/2012,3.3892,3.8631
01/28/2012,3.4059,3.864
01/29/2012,3.4185,3.8667
01/30/2012,3.429,3.8683
01/31/2012,3.4429,3.8718
02/01/2012,3.4503,3.8748
02/02/2012,3.4552,3.8765
02/03/2012,3.4669,3.8774
02/04/2012,3.4752,3.8782
02/05/2012,3.478,3.8799
02/06/2012,3.4795,3.8799
02/07/2012,3.4795,3.8804
02/08/2012,3.4834,3.8877
02/09/2012,3.4878,3.8974
02/10/2012,3.4973,3.908
02/11/2012,3.506,3.9185
02/12/2012,3.5093,3.9246
02/13/2012,3.5109,3.926
02/14/2012,3.5132,3.9314
02/15/2012,3.5184,3.9353
02/16/2012,3.5226,3.9377
02/17/2012,3.5285,3.9406
02/18/2012,3.5377,3.9455
02/19/2012,3.5562,3.9496000000000002
02/20/2012,3.5645,3.9517
02/21/2012,3.5699,3.953
02/22/2012,3.5793,3.959
02/23/2012,3.6117,3.9708
02/24/2012,3.6469,3.9858
02/25/2012,3.6737,4.0047
02/26/2012,3.6884,4.0191
02/27/2012,3.6984,4.0298
02/28/2012,3.7158,4.0407
02/29/2012,3.731,4.0517
03/01/2012,3.7383,4.0596
03/02/2012,3.741,4.0635
03/03/2012,3.7574,4.0708
03/04/2012,3.7637,4.0782
03/05/2012,3.7669,4.0826
03/06/2012,3.7636,4.0844
03/07/2012,3.7606,4.0869
03/08/2012,3.7575,4.0887
03/09/2012,3.758,4.0922
03/10/2012,3.778,4.0983
03/11/2012,3.7922,4.104
03/12/2012,3.8005,4.1097
03/13/2012,3.8049,4.1129
03/14/2012,3.8114,4.1165
03/15/2012,3.8211,4.122
03/16/2012,3.8305,4.1262
03/17/2012,3.8345,4.1288
03/18/2012,3.8378,4.1336
03/19/2012,3.8415,4.1381
03/20/2012,3.846,4.1416
03/21/2012,3.8642,4.1473
03/22/2012,3.8812,4.1525
03/23/2012,3.8892,4.1555
03/24/2012,3.8919,4.1558
03/25/2012,3.8938,4.1579
03/26/2012,3.8973,4.1594
03/27/2012,3.8982,4.1591
03/28/2012,3.9106,4.1594
03/29/2012,3.921,4.1622
03/30/2012,3.9251,4.1639
03/31/2012,3.9254,4.1636
04/01/2012,3.9248,4.1643
04/02/2012,3.9253,4.1642
04/03/2012,3.9231,4.1623
04/04/2012,3.9282,4.1639
04/05/2012,3.9357,4.1663
04/06/2012,3.9357,4.1663
04/07/2012,3.932,4.1655
04/08/2012,3.929,4.1655
04/09/2012,3.9272,4.165
04/10/2012,3.9216,4.1626
04/11/2012,3.9154,4.1605
